"","fuelType","rating","renterTripsTaken","reviewCount","location.city","location.country","location.latitude","location.longitude","location.state","owner.id","rate.daily","vehicle.make","vehicle.model","vehicle.type","vehicle.year","airportcity","rating.discret","age","rent","income"
"1","ELECTRIC",5,13,12,"Seattle","US",47.449107,-122.308841,"WA","12847615",135,"Tesla","Model X","suv",2019,"Albuquerque","Good",1,"Yes",1755
"2","ELECTRIC",5,2,1,"Tijeras","US",35.11106,-106.276551,"NM","15621242",190,"Tesla","Model X","suv",2018,"Albuquerque","Good",2,"Yes",190
"3","HYBRID",4.92,28,24,"Albuquerque","US",35.127163,-106.566681,"NM","10199256",35,"Toyota","Prius","car",2012,"Albuquerque","Good",8,"Yes",122.5
"4","GASOLINE",5,21,20,"Albuquerque","US",35.149726,-106.711425,"NM","9365496",75,"Ford","Mustang","car",2018,"Albuquerque","Good",2,"Yes",787.5
"5","GASOLINE",5,3,1,"Albuquerque","US",35.208659,-106.601008,"NM","3553565",47,"Chrysler","Sebring","car",2010,"Albuquerque","Good",10,"Yes",14.1
"6","GASOLINE",5,13,12,"Albuquerque","US",35.068834,-106.576111,"NM","7815747",58,"Mercedes-Benz","GL-Class","suv",2012,"Albuquerque","Good",8,"Yes",94.25
"7","GASOLINE",4.42,13,12,"Albuquerque","US",35.045552,-106.633815,"NM","3112016",42,"GMC","Yukon XL","suv",2005,"Albuquerque","Bad",15,"Yes",36.4
"8","GASOLINE",4.9,12,10,"Albuquerque","US",35.186542,-106.686481,"NM","9536762",117,"Ford","Expedition","suv",2018,"Albuquerque","Good",2,"Yes",702
"9","GASOLINE",5,1,1,"Albuquerque","US",35.061213,-106.629406,"NM","14893743",102,"Ford","Focus RS","car",2016,"Albuquerque","Good",4,"Yes",25.5
"10","GASOLINE",4.76,22,17,"Albuquerque","US",35.115363,-106.556911,"NM","11389136",49,"Ford","EcoSport","suv",2018,"Albuquerque","Good",2,"Yes",539
"11","GASOLINE",4.95,23,22,"Albuquerque","US",35.148891,-106.71102,"NM","9365496",75,"Ford","F-150","truck",2012,"Albuquerque","Good",8,"Yes",215.625
"12","HYBRID",4.7,11,10,"Albuquerque","US",35.121564,-106.598445,"NM","10199256",35,"Toyota","Prius","car",2012,"Albuquerque","Good",8,"Yes",48.125
"13","GASOLINE",5,11,7,"Albuquerque","US",35.078547,-106.497368,"NM","9346980",88,"Volkswagen","Tiguan","suv",2018,"Albuquerque","Good",2,"Yes",484
"14","HYBRID",4.92,51,38,"Albuquerque","US",35.186381,-106.727808,"NM","3070318",42,"Toyota","Avalon Hybrid","car",2013,"Albuquerque","Good",7,"Yes",306
"15","GASOLINE",4.88,61,56,"Albuquerque","US",35.161777,-106.535379,"NM","3092621",42,"Saab","9-3","car",2011,"Albuquerque","Good",9,"Yes",284.666666666667
